entity_id,create_date,property_name,old_value,new_value
4212570,2024-07-22 02:58:02.615938,Статус,Исправление,Анализ
4212570,2024-07-19 10:51:02.673983,Статус,Анализ,Создано
2652988,2023-12-05 13:06:51.236677,Статус,Закрыто,В работе
2652988,2023-12-04 08:12:46.311857,Статус,В работе,Создано
3364692,2024-03-12 10:22:30.575123,Статус,Закрыто,Выполнено
3364692,2024-03-12 10:22:24.196614,Статус,Выполнено,В работе
3364692,2024-03-06 10:19:28.698378,Статус,В работе,Создано
5253578,2024-10-09 12:33:40.687156,Статус,Закрыто,Выполнено
5253578,2024-10-08 14:38:47.664861,Статус,Выполнено,В работе
5253578,2024-10-07 17:39:38.318097,Статус,В работе,Создано
2441386,2024-08-22 11:40:00.936727,Статус,Отклонен исполнителем,Исправление
2441386,2024-02-05 16:43:09.670982,Статус,Исправление,Анализ
2441386,2024-02-05 16:43:07.207731,Статус,Анализ,Создано
4334839,2024-08-27 11:53:30.000692,Статус,Закрыто,Выполнено
4334839,2024-08-27 11:53:15.034072,Статус,Выполнено,В работе
4334839,2024-08-20 07:12:57.483586,Статус,В работе,Создано
174688,2023-07-04 07:21:25.380623,Статус,Закрыто,Выполнено
174688,2023-07-04 07:21:23.513658,Статус,Выполнено,В работе
174688,2023-06-23 06:31:56.013132,Статус,В работе,Создано
3023709,2024-02-14 13:25:47.533742,Статус,Закрыто,Отклонен исполнителем
3023709,2024-02-14 13:25:44.826410,Статус,Отклонен исполнителем,Исправление
3023709,2024-02-14 13:25:40.712830,Статус,Исправление,Отложен
3023709,2024-01-26 08:11:19.372573,Статус,Отложен,Исправление
3023709,2024-01-18 12:56:35.115455,Статус,Исправление,Анализ
3023709,2024-01-11 05:25:53.448158,Статус,Анализ,Создано
2478648,2023-11-07 10:26:51.860042,Статус,Закрыто,Выполнено
2478648,2023-11-07 10:26:49.685271,Статус,Выполнено,В работе
2478648,2023-11-02 08:02:54.502386,Статус,В работе,Создано
1939577,2024-07-25 11:57:14.060821,Статус,Закрыто,Создано
3592885,2024-04-10 06:10:34.469812,Статус,Закрыто,В работе
3592885,2024-03-28 08:12:47.537628,Статус,В работе,Создано
3191592,2024-04-22 07:28:52.295267,Статус,Закрыто,Отклонен исполнителем
3191592,2024-04-22 07:28:48.667781,Статус,Отклонен исполнителем,Анализ
3191592,2024-04-22 07:28:41.620789,Статус,Анализ,Создано
2082733,2023-12-21 14:03:07.635072,Статус,Закрыто,Отклонен исполнителем
2082733,2023-11-21 10:53:56.583976,Статус,Отклонен исполнителем,Локализация
2082733,2023-11-21 10:53:45.115415,Статус,Локализация,Создано
91633,2024-02-27 21:03:18.947966,Статус,Закрыто,Создано
2981796,2024-04-18 13:45:41.288689,Статус,Закрыто,Тестирование
2981796,2024-04-18 13:45:35.267838,Статус,Тестирование,Исправление
2981796,2024-04-18 13:45:31.966838,Статус,Исправление,Анализ
2981796,2024-04-18 13:45:28.924498,Статус,Анализ,Создано
3674053,2024-07-29 10:21:31.323044,Статус,Закрыто,Отклонен исполнителем
3674053,2024-07-29 10:21:27.411202,Статус,Отклонен исполнителем,Отклонен исполнителем
3674053,2024-07-29 10:21:20.051202,Статус,Отклонен исполнителем,Локализация
3674053,2024-07-26 14:49:43.475919,Статус,Локализация,Создано
2753249,2023-12-29 08:40:34.508433,Статус,Закрыто,Тестирование
2753249,2023-12-27 08:37:27.771933,Статус,Тестирование,Исправление
2753249,2023-12-12 14:50:28.253630,Статус,Исправление,Анализ
2753249,2023-12-12 14:50:25.900652,Статус,Анализ,Создано
4502284,2024-07-15 18:51:01.233329,Статус,Закрыто,Тестирование
4502284,2024-07-15 18:50:56.752624,Статус,Тестирование,Исправление
4502284,2024-07-12 07:37:20.568719,Статус,Исправление,Локализация
4502284,2024-07-12 07:37:17.880459,Статус,Локализация,Создано
3966338,2024-10-14 10:48:31.994256,Статус,Закрыто,Отклонен исполнителем
3966338,2024-10-09 14:03:14.549437,Статус,Отклонен исполнителем,Анализ
3966338,2024-10-09 14:03:07.312580,Статус,Анализ,Создано
86150,2023-09-28 15:00:43.315646,Статус,Закрыто,Тестирование
86150,2023-09-28 15:00:41.449998,Статус,Тестирование,Исправление
86150,2023-09-28 15:00:39.072391,Статус,Исправление,Локализация
86150,2023-09-28 15:00:31.207274,Статус,Локализация,Создано
3057795,2024-04-01 15:29:56.740137,Статус,Закрыто,Тестирование
3057795,2024-04-01 15:27:53.326894,Статус,Тестирование,Исправление
3057795,2024-04-01 15:27:50.654044,Статус,Исправление,Анализ
3057795,2024-04-01 15:27:48.410591,Статус,Анализ,Создано
4033409,2024-05-24 07:34:07.082321,Статус,Закрыто,Тестирование
4033409,2024-05-23 08:37:47.852188,Статус,Тестирование,Исправление
4033409,2024-05-23 07:11:11.123519,Статус,Исправление,Анализ
4033409,2024-05-22 12:05:38.062471,Статус,Анализ,Создано
4169373,2024-06-17 18:39:53.547698,Статус,Закрыто,Выполнено
4169373,2024-06-17 18:39:50.948955,Статус,Выполнено,В работе
4169373,2024-06-06 09:09:30.673271,Статус,В работе,Создано
161333,2023-06-13 03:56:28.035386,Статус,Выполнено,В работе
161333,2023-05-31 08:08:50.680758,Статус,В работе,Создано
83546,2023-05-03 07:14:06.518331,Статус,Закрыто,Отклонен исполнителем
83546,2023-04-30 11:48:31.500245,Статус,Отклонен исполнителем,Локализация
83546,2023-04-30 11:48:27.345139,Статус,Локализация,Создано
83546,2023-04-30 11:48:25.130386,Статус,Анализ,Создано
3332129,2024-03-26 07:36:54.431652,Статус,Закрыто,Создано
5179063,2024-10-08 15:06:43.694770,Статус,Закрыто,В работе
5179063,2024-10-07 14:55:48.196395,Статус,В работе,Создано
3140564,2024-04-16 07:21:46.656103,Статус,СТ Завершено,СТ
3140564,2024-03-05 07:09:28.883162,Статус,СТ,Разработка
3140564,2024-02-13 06:55:04.164165,Статус,Разработка,Готово к разработке
3140564,2024-02-13 06:55:00.093140,Статус,Готово к разработке,Создано
1950341,2023-09-08 11:56:16.893936,Статус,Закрыто,Внедрение
1950341,2023-09-05 07:49:13.479009,Статус,Внедрение,ПСИ
1950341,2023-09-05 07:49:10.948897,Статус,ПСИ,СТ Завершено
1950341,2023-08-22 17:12:00.777040,Статус,СТ Завершено,СТ
1950341,2023-08-22 10:03:38.806938,Статус,СТ,Подтверждение
1950341,2023-08-22 07:24:18.482309,Статус,Подтверждение,Разработка
1950341,2023-08-21 10:17:19.835168,Статус,Разработка,Готово к разработке
1950341,2023-08-14 10:53:51.429910,Статус,Готово к разработке,Создано
3424958,2024-03-26 10:50:51.389214,Статус,Закрыто,Выполнено
3424958,2024-03-26 10:50:48.437517,Статус,Выполнено,В работе
3424958,2024-03-26 10:50:42.125273,Статус,В работе,В ожидании
3424958,2024-03-22 07:37:01.257677,Статус,В ожидании,В работе
3424958,2024-03-19 07:20:08.842165,Статус,В работе,Создано
4075034,2024-06-06 10:59:15.880361,Статус,Закрыто,В работе
4075034,2024-05-28 13:47:06.724334,Статус,В работе,Создано
4098097,2024-09-17 07:27:56.268265,Статус,Закрыто,Тестирование
4098097,2024-09-10 15:07:09.415683,Статус,Тестирование,Исправление
4098097,2024-06-18 05:57:04.104513,Статус,Исправление,Локализация
4098097,2024-06-18 05:56:58.456621,Статус,Локализация,Создано
94362,2024-05-27 13:07:24.466395,Статус,Закрыто,Отклонен исполнителем
94362,2024-05-27 13:07:21.920288,Статус,Отклонен исполнителем,Анализ
94362,2024-05-27 13:07:17.338145,Статус,Анализ,Создано
1891320,2023-08-09 06:40:43.368208,Статус,Закрыто,В работе
1891320,2023-08-08 08:47:44.195531,Статус,В работе,Создано
4209484,2024-08-09 07:23:30.424552,Статус,Тестирование,Исправление
4209484,2024-08-09 07:23:27.362793,Статус,Исправление,Анализ
4209484,2024-08-09 07:23:24.218774,Статус,Анализ,Создано
4673236,2024-08-23 06:50:46.410458,Статус,Создано,В работе
4673236,2024-08-01 07:13:09.039288,Статус,В работе,Создано
3207853,2024-02-12 22:13:05.142758,Статус,Закрыто,Тестирование
